time,logger,level,message,exception
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:28.9980,Raven.Database.Server.HttpServer,Debug,"Request #3,439: GET     -    10 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=852906788",
2012-08-10 14:32:29.0110,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:29.9721,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:29.9721,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:29.9721,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:29.9921,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:29.9931,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:29.9931,Raven.Database.Server.HttpServer,Debug,"Request #3,440: GET     -     2 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=0&aggregation=None",
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:29.9931,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 246 total.
",
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:29.9931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:29.9931,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Genres,
2012-08-10 14:32:29.9931,Raven.Database.Server.HttpServer,Debug,"Request #3,441: GET     -     1 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AGenres&start=0&pageSize=0&aggregation=None",
2012-08-10 14:32:29.9931,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Genres
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 10 total.
",
2012-08-10 14:32:29.9931,Raven.Database.Server.HttpServer,Debug,"Request #3,442: GET     -    11 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-1239743163",
2012-08-10 14:32:30.0131,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:30.0131,Raven.Database.Server.HttpServer,Debug,"Request #3,443: POST    -    22 ms - <default>  - 200 - /multi_get/",
2012-08-10 14:32:30.9791,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:30.9791,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:30.9791,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:31.0261,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:31.0261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:31.0391,Raven.Database.Server.HttpServer,Debug,"Request #3,444: GET     -     8 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=751111192",
2012-08-10 14:32:31.0391,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:31.9852,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:31.9852,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:31.9852,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:32.0212,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:32.0212,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
